"file","caption","category","png_time","StartTime"
"index5_logcpuefit_SCBSurvey.png","Fit to log index data on log scale for SCBSurvey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_SCBSurvey.png","log(observed) vs. log(expected) index values with smoother for SCBSurvey","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_RecPCOBR.png","Index data for RecPCOBR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_RecPCOBR.png","Fit to index data for RecPCOBR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_RecPCOBR.png","Observed vs. expected index values with smoother for RecPCOBR","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_RecPCOBR.png","Log index data for RecPCOBR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index5_logcpuefit_RecPCOBR.png","Fit to log index data on log scale for RecPCOBR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_RecPCOBR.png","log(observed) vs. log(expected) index values with smoother for RecPCOBR","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index9_standcpueall.png","Standardized indices overlaid","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 5.0 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 5.0 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 4.4 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 4.4 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 5.0 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 5.0 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 2.7 million)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 876.5 thousand)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt1mkt2.png","Length comp data, retained, ComHL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt1mkt2.png","Length comp data, retained, ComHL (max=0.25)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_ComHL.png","Mean length for ComHL with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt2mkt2.png","Length comp data, retained, ComNet.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt2mkt2.png","Length comp data, retained, ComNet (max=0.24)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_ComNet.png","Mean length for ComNet with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt3mkt2.png","Length comp data, retained, ComTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt3mkt2.png","Length comp data, retained, ComTrawl (max=0.24)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_ComTrawl.png","Mean length for ComTrawl with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt4mkt2.png","Length comp data, retained, RecPR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt4mkt2.png","Length comp data, retained, RecPR (max=0.19)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_RecPR.png","Mean length for RecPR with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt5mkt2_page1.png","Length comp data, retained, RecPC (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt5mkt2_page2.png","Length comp data, retained, RecPC (plot 2 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt5mkt2_page2.png","Length comp data, retained, RecPC (max=0.18) (plot 2 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_RecPC.png","Mean length for RecPC with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt6mkt2.png","Length comp data, retained, RecDD.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt6mkt2.png","Length comp data, retained, RecDD (max=0.32)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_RecDD.png","Mean length for RecDD with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt7mkt2_page1.png","Length comp data, retained, Sanitation (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt7mkt2_page2.png","Length comp data, retained, Sanitation (plot 2 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt7mkt2_page2.png","Length comp data, retained, Sanitation (max=0.78) (plot 2 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_Sanitation.png","Mean length for Sanitation with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt8mkt0.png","Length comp data, whole catch, NWFSCTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt8mkt0.png","Length comp data, whole catch, NWFSCTrawl (max=0.21)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_NWFSCTrawl.png","Mean length for NWFSCTrawl with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt10mkt2.png","Length comp data, retained, Impingement.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt10mkt2.png","Length comp data, retained, Impingement (max=0.26)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_Impingement.png","Mean length for Impingement with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_flt11mkt2.png","Length comp data, retained, SCBSurvey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_bubflt11mkt2.png","Length comp data, retained, SCBSurvey (max=0.2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat_data_weighting_TA1.8_SCBSurvey.png","Mean length for SCBSurvey with 95% confidence intervals based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_bubflt8mkt0_page1.png","Conditional age-at-length data, whole catch, NWFSCTrawl (max=1) (plot 1 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_bubflt8mkt0_page2.png","Conditional age-at-length data, whole catch, NWFSCTrawl (max=1) (plot 1 of 2) (plot 2 of 2)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_data_weighting_TA1.8_condAgeNWFSCTrawl.png","Mean age from conditional data (aggregated across length bins) for NWFSCTrawl with 95% confidence intervals  based on current samples sizes.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_Andre_plotsflt8mkt0_page1.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_Andre_plotsflt8mkt0_page2.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 2 of 4)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_Andre_plotsflt8mkt0_page3.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 3 of 4)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALdat_Andre_plotsflt8mkt0_page4.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 4 of 4)","CompDat",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt1mkt2.png","Length comps, retained, ComHL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt1mkt2.png","Pearson residuals, retained, ComHL (max=2.21) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, ComHL","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_ComHL.png","Mean length for ComHL with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from ComHL:<br>1.0187 (0.6908-132.5432) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt2mkt2.png","Length comps, retained, ComNet.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt2mkt2.png","Pearson residuals, retained, ComNet (max=2.39) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, Length comps, retained, ComNet","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_ComNet.png","Mean length for ComNet with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from ComNet:<br>1.0089 (0.4838-17.5173) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt3mkt2.png","Length comps, retained, ComTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt3mkt2.png","Pearson residuals, retained, ComTrawl (max=1.97) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt3mkt2.png","N-EffN comparison, Length comps, retained, ComTrawl","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_ComTrawl.png","Mean length for ComTrawl with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from ComTrawl:<br>1.0481 (0.7644-4.1903) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt4mkt2.png","Length comps, retained, RecPR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt4mkt2.png","Pearson residuals, retained, RecPR (max=5.69) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt4mkt2.png","N-EffN comparison, Length comps, retained, RecPR","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_RecPR.png","Mean length for RecPR with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecPR:<br>1.1173 (0.7946-1.8431) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt5mkt2_page1.png","Length comps, retained, RecPC (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt5mkt2_page2.png","Length comps, retained, RecPC (plot 2 of 2)","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt5mkt2_page2.png","Pearson residuals, retained, RecPC (max=3.51) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt5mkt2.png","N-EffN comparison, Length comps, retained, RecPC","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_RecPC.png","Mean length for RecPC with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecPC:<br>0.8405 (0.5369-1.8702) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt6mkt2.png","Length comps, retained, RecDD.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt6mkt2.png","Pearson residuals, retained, RecDD (max=4.96) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt6mkt2.png","N-EffN comparison, Length comps, retained, RecDD","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_RecDD.png","Mean length for RecDD with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecDD:<br>0.9526 (0.5209-5.1382) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt7mkt2_page1.png","Length comps, retained, Sanitation (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt7mkt2_page2.png","Length comps, retained, Sanitation (plot 2 of 2)","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt7mkt2_page2.png","Pearson residuals, retained, Sanitation (max=12.23) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt7mkt2.png","N-EffN comparison, Length comps, retained, Sanitation","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_Sanitation.png","Mean length for Sanitation with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Sanitation:<br>0.8197 (0.6-1.2781) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, NWFSCTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, NWFSCTrawl (max=2.26) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSCTrawl","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_NWFSCTrawl.png","Mean length for NWFSCTrawl with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NWFSCTrawl:<br>0.9078 (0.5777-2.135) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_flt10mkt2.png","Length comps, retained, Impingement.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt10mkt2.png","Pearson residuals, retained, Impingement (max=8.07) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt10mkt2.png","N-EffN comparison, Length comps, retained, Impingement","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_Impingement.png","Mean length for Impingement with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Impingement:<br>0.9346 (0.7133-1.4946) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
